frame,id,x1,y1,x2,y2
327,158,1890,526,1924,611
328,3,1219,1295,1264,1390
328,8,707,1127,753,1214
328,65,415,1689,488,1777
328,111,2174,2043,2229,2140
328,11,1700,681,1730,753
328,5,1763,1293,1803,1384
328,163,2017,1156,2056,1242
328,159,2429,431,2466,506
328,162,1354,401,1385,475
328,6,1457,1201,1497,1289
328,12,977,792,1019,883
328,83,1690,896,1732,987
328,165,2600,549,2637,624
328,53,2996,1312,3056,1409
328,158,1890,526,1922,611
328,169,1943,410,1986,487
329,3,1218,1294,1262,1389
329,8,708,1125,754,1213
329,65,414,1689,488,1776
329,111,2174,2043,2229,2139
329,11,1700,680,1729,750
329,5,1762,1293,1802,1385
329,163,2016,1156,2055,1241
329,159,2429,431,2466,504
329,162,1355,402,1386,475
329,6,1457,1202,1495,1289
329,12,979,791,1019,881
329,83,1689,897,1731,987
329,165,2600,551,2637,626
329,53,2996,1312,3056,1409
329,158,1890,526,1921,611
329,169,1943,410,1986,487
330,3,1217,1292,1262,1387
330,8,709,1124,753,1209
330,65,414,1688,490,1776
330,111,2174,2042,2229,2139
330,11,1699,677,1728,745
330,5,1760,1292,1802,1386
330,163,2015,1155,2054,1241
330,159,2430,431,2465,501
330,162,1355,403,1387,477
330,6,1456,1206,1493,1289
330,12,981,790,1019,878
330,83,1689,897,1730,986
330,165,2600,552,2636,626
330,53,2996,1311,3056,1409
330,158,1890,525,1921,611
330,169,1943,410,1986,487
331,3,1217,1289,1260,1382
331,8,709,1124,752,1206
331,65,413,1687,491,1776
331,111,2174,2042,2229,2139
331,11,1698,676,1728,745
331,5,1758,1289,1801,1385
331,163,2013,1155,2054,1243
331,159,2431,430,2466,502
331,162,1356,404,1388,479
331,6,1453,1208,1490,1290
331,12,984,792,1022,878
331,83,1687,898,1728,987
331,165,2598,551,2635,627
331,53,2996,1309,3056,1408
331,158,1888,526,1919,611
332,3,1216,1287,1260,1380
332,8,710,1123,751,1204
332,65,412,1686,492,1776
332,111,2174,2042,2228,2138
332,11,1698,673,1728,744
332,5,1755,1287,1799,1384
332,163,2012,1156,2052,1242
332,159,2431,429,2467,501
332,162,1357,405,1388,479
332,6,1451,1210,1489,1291
332,12,987,790,1025,877
332,83,1686,899,1727,987
332,165,2598,552,2634,626
332,53,2995,1307,3056,1409
332,158,1886,527,1916,611
332,132,2030,431,2064,507
332,169,1943,410,1986,485
333,3,1217,1287,1260,1377
333,8,709,1122,751,1202
333,65,411,1685,493,1777
333,111,2174,2042,2228,2138
333,11,1698,670,1729,742
333,5,1753,1285,1796,1381
333,163,2011,1156,2050,1241
333,159,2432,428,2466,500
333,162,1358,406,1389,479
333,6,1448,1211,1487,1293
333,12,988,789,1026,875
333,83,1687,900,1727,987
333,165,2598,552,2633,624
333,53,2995,1307,3055,1408
333,158,1884,528,1913,611
333,132,2028,430,2060,506
333,169,1944,410,1986,484
334,3,1216,1286,1260,1376
334,8,708,1120,751,1203
334,65,411,1683,495,1778
334,111,2174,2041,2228,2138
334,11,1697,663,1730,741
334,5,1751,1284,1793,1377
334,163,2008,1156,2048,1244
334,159,2432,428,2466,498
334,162,1359,407,1389,479
334,6,1448,1211,1486,1293
334,12,994,788,1033,874
334,83,1687,901,1727,986
334,165,2598,553,2632,623
334,53,2996,1306,3053,1404
334,158,1883,529,1912,612
334,132,2026,430,2059,506
335,3,1215,1284,1260,1375
335,8,709,1120,751,1200
335,65,413,1683,498,1778
335,111,2174,2041,2228,2138
335,11,1696,658,1731,741
335,5,1749,1282,1791,1376
335,163,2005,1156,2046,1244
335,159,2433,428,2466,497
335,162,1359,407,1390,478
335,6,1447,1210,1486,1292
335,12,997,788,1037,872
335,83,1687,902,1726,986
335,165,2599,554,2632,622
335,53,2996,1305,3052,1403
335,158,1881,528,1911,613
336,3,1215,1284,1259,1375
336,8,710,1119,752,1200
336,65,415,1683,501,1779
336,111,2173,2041,2228,2138
336,11,1696,655,1731,738
336,5,1748,1280,1788,1372
336,163,2002,1156,2044,1247
336,159,2434,428,2468,500
336,162,1360,407,1390,477
336,6,1444,1212,1483,1293
336,12,1000,788,1039,870
336,83,1686,903,1725,985
336,165,2599,553,2631,619
336,53,2995,1303,3052,1401
336,158,1880,528,1910,614
336,132,2023,430,2056,509
337,3,1214,1284,1259,1375
337,8,709,1119,752,1201
337,65,415,1682,504,1779
337,111,2173,2041,2227,2138
337,11,1696,652,1732,739
337,5,1747,1280,1785,1368
337,163,2001,1160,2043,1249
337,159,2434,428,2469,501
337,162,1360,407,1390,477
337,6,1442,1214,1481,1293
337,12,1000,789,1042,872
337,83,1685,903,1723,985
337,165,2598,553,2630,618
337,53,2995,1302,3051,1402
337,158,1879,527,1909,614
337,132,2022,430,2054,506
338,3,1213,1283,1258,1376
338,8,710,1120,752,1201
338,65,415,1681,504,1778
338,111,2173,2041,2227,2138
338,11,1697,650,1732,735
338,5,1746,1280,1783,1368
338,163,2001,1163,2042,1251
338,159,2435,428,2468,499
338,162,1360,407,1390,476
338,6,1440,1215,1478,1294
338,12,999,788,1042,872
338,83,1686,904,1722,984
338,165,2597,553,2630,619
338,53,2995,1301,3051,1399
338,158,1878,527,1909,614
339,3,1212,1281,1257,1376
339,8,711,1120,752,1201
339,65,415,1680,504,1778
339,111,2173,2041,2227,2138
339,11,1699,649,1732,731
339,5,1744,1279,1781,1368
339,163,1998,1162,2042,1254
339,159,2436,429,2469,500
339,162,1361,408,1390,477
339,6,1437,1216,1475,1294
339,12,1000,789,1043,873
339,83,1686,904,1721,983
339,165,2597,554,2629,620
339,53,2995,1299,3050,1400
339,158,1876,528,1906,613
339,132,2020,431,2051,507
340,3,1212,1279,1258,1375
340,8,711,1120,753,1201
340,65,416,1679,505,1778
340,111,2173,2041,2227,2139
340,11,1701,649,1731,723
340,5,1742,1278,1779,1368
340,163,1997,1162,2040,1255
340,159,2436,431,2469,501
340,162,1361,409,1390,478
340,6,1435,1216,1472,1294
340,12,1003,789,1045,870
340,83,1685,906,1720,986
340,53,2996,1298,3051,1398
340,158,1874,528,1905,612
341,3,1212,1277,1257,1375
341,8,712,1120,754,1201
341,65,417,1679,506,1778
341,111,2172,2041,2227,2139
341,11,1702,648,1732,718
341,5,1741,1277,1778,1367
341,163,1996,1163,2040,1257
341,159,2435,431,2469,502
341,162,1361,409,1391,478
341,6,1432,1216,1469,1294
341,12,1005,790,1046,870
341,83,1683,908,1719,989
341,53,2995,1296,3050,1396
341,158,1873,528,1904,612
341,132,2019,431,2048,501
342,3,1212,1277,1257,1374
342,8,712,1120,754,1200
342,65,417,1678,506,1778
342,111,2171,2040,2226,2138
342,11,1703,647,1733,718
342,5,1739,1275,1778,1368
342,163,1995,1165,2040,1261
342,159,2436,429,2469,502
342,162,1361,409,1392,479
342,6,1430,1217,1467,1294
342,12,1007,789,1048,868
342,83,1680,909,1718,992
342,53,2996,1295,3048,1391
342,158,1872,528,1904,612
342,174,2051,835,2086,924
342,132,2017,431,2047,504
343,3,1212,1276,1257,1375
343,8,712,1120,754,1200
343,65,417,1676,506,1778
343,111,2171,2041,2226,2139
343,11,1703,646,1734,717
343,5,1737,1273,1776,1369
343,163,1994,1166,2039,1262
343,159,2436,429,2470,502
343,162,1362,409,1393,479
343,6,1429,1218,1465,1294
343,12,1009,788,1048,865
343,83,1679,910,1717,994
343,53,2997,1294,3048,1386
343,158,1871,528,1903,611
343,174,2051,835,2087,923
343,132,2017,432,2047,503
344,3,1212,1273,1257,1375
344,8,712,1120,754,1200
344,65,417,1672,508,1778
344,111,2170,2040,2226,2139
344,5,1735,1273,1775,1369
344,163,1994,1166,2039,1262
344,159,2437,429,2470,502
344,162,1363,409,1394,480
344,6,1428,1222,1464,1296
344,12,1010,785,1050,864
344,83,1678,911,1717,996
344,53,2998,1294,3047,1384
344,158,1870,529,1902,611
344,174,2052,834,2088,923
345,3,1212,1272,1256,1371
345,8,712,1120,754,1200
345,65,417,1670,508,1778
345,111,2170,2040,2226,2139
345,5,1733,1272,1774,1368
345,163,1994,1166,2039,1262
345,159,2437,428,2471,502
345,162,1364,408,1396,480
345,12,1010,784,1050,864
345,83,1677,911,1716,997
345,53,2997,1292,3048,1386
345,158,1869,530,1901,611
345,174,2053,834,2088,922
346,3,1212,1271,1256,1370
346,8,712,1120,754,1200
346,65,418,1668,509,1777
346,111,2170,2040,2226,2138
346,5,1731,1271,1772,1368
346,163,1993,1167,2038,1262
346,159,2440,429,2474,501
346,162,1365,408,1396,480
346,12,1012,783,1051,863
346,83,1676,913,1715,1000
346,53,2996,1290,3049,1387
346,174,2053,833,2089,922
347,3,1213,1269,1257,1367
347,8,711,1119,754,1200
347,65,421,1668,508,1774
347,111,2169,2039,2226,2138
347,5,1729,1270,1771,1365
347,163,1993,1170,2037,1263
347,159,2442,430,2475,501
347,162,1366,410,1396,478
347,12,1013,783,1054,865
347,83,1675,914,1715,1004
347,53,2995,1287,3050,1387
347,174,2053,833,2089,922
347,158,1866,530,1898,614
348,3,1214,1267,1257,1363
348,8,712,1119,755,1200
348,65,422,1669,507,1772
348,111,2168,2038,2226,2140
348,5,1729,1269,1770,1363
348,163,1992,1170,2036,1263
348,159,2444,430,2475,499
348,162,1366,409,1397,479
348,12,1017,782,1057,864
348,83,1675,915,1714,1004
348,53,2995,1286,3049,1386
348,174,2054,833,2089,922
348,158,1864,530,1896,613
349,3,1215,1266,1257,1360
349,8,712,1119,755,1200
349,65,425,1670,506,1769
349,111,2168,2038,2226,2140
349,5,1728,1269,1768,1361
349,163,1992,1170,2036,1265
349,159,2445,431,2476,499
349,162,1367,408,1398,480
349,12,1021,781,1062,862
349,83,1674,915,1714,1004
349,53,2994,1285,3049,1385
349,174,2054,834,2090,922
349,158,1863,529,1895,613
349,6,1413,1226,1455,1310
350,3,1215,1265,1256,1357
350,8,712,1119,756,1200
350,65,426,1671,505,1767
350,111,2167,2038,2226,2140
350,5,1727,1270,1766,1358
350,163,1991,1171,2036,1265
350,159,2447,433,2476,499
350,162,1368,409,1399,480
350,12,1023,779,1065,862
350,83,1674,915,1713,1002
350,53,2995,1285,3048,1382
350,174,2055,834,2090,922
350,158,1862,529,1894,613
350,6,1412,1227,1455,1313
351,3,1215,1263,1256,1355
351,8,712,1118,756,1200
351,65,428,1670,505,1764
351,111,2166,2039,2225,2139
351,5,1726,1269,1765,1355
351,163,1990,1171,2035,1266
351,159,2448,434,2477,500
351,162,1368,409,1399,480
351,12,1024,779,1067,862
351,83,1673,915,1710,998
351,53,2994,1284,3047,1380
351,174,2055,834,2091,923
351,158,1862,528,1893,614
351,6,1411,1227,1454,1314
352,3,1215,1262,1256,1353
352,8,712,1118,756,1200
352,65,428,1668,505,1764
352,111,2166,2039,2224,2139
352,5,1724,1267,1764,1354
352,163,1989,1171,2034,1267
352,159,2448,434,2478,503
352,162,1369,410,1399,479
352,12,1025,778,1068,863
352,83,1671,918,1707,997
352,53,2994,1284,3047,1378
352,174,2057,835,2092,921
352,158,1861,528,1892,613
352,6,1410,1229,1452,1314
353,3,1215,1260,1257,1353
353,8,712,1117,756,1200
353,65,429,1667,506,1763
353,111,2166,2040,2224,2138
353,5,1722,1266,1762,1352
353,163,1988,1171,2032,1267
353,159,2448,434,2478,504
353,162,1370,411,1400,479
353,12,1026,779,1070,864
353,83,1669,920,1707,1000
353,53,2993,1281,3047,1379
353,174,2058,836,2092,919
353,158,1860,528,1891,613
353,6,1408,1231,1448,1314
354,3,1215,1259,1257,1353
354,8,713,1117,757,1200
354,65,430,1667,505,1762
354,111,2165,2041,2224,2139
354,5,1720,1265,1759,1350
354,163,1986,1174,2029,1269
354,159,2449,435,2479,504
354,162,1371,411,1400,479
354,12,1027,778,1071,865
354,83,1668,922,1707,1002
354,53,2992,1281,3047,1381
354,174,2059,837,2094,919
354,158,1859,529,1889,613
354,6,1407,1233,1446,1314
355,3,1215,1258,1256,1351
355,8,714,1117,757,1200
355,65,431,1667,505,1761
355,111,2165,2042,2223,2139
355,5,1718,1264,1757,1346
355,163,1985,1175,2028,1270
355,159,2450,436,2480,505
355,162,1371,410,1401,479
355,12,1028,779,1071,866
355,83,1668,923,1706,1002
355,53,2992,1281,3047,1381
355,174,2059,837,2094,919
355,158,1857,529,1889,613
355,6,1404,1235,1443,1314
356,3,1215,1256,1257,1351
356,8,715,1117,758,1200
356,65,432,1667,505,1760
356,111,2164,2044,2222,2139
356,5,1716,1261,1755,1346
356,163,1985,1176,2027,1271
356,159,2450,436,2481,506
356,162,1372,410,1402,480
356,12,1029,777,1072,862
356,83,1666,923,1705,1001
356,53,2992,1280,3046,1379
356,174,2058,837,2094,921
356,158,1857,529,1889,613
356,6,1402,1235,1440,1314
357,3,1215,1253,1258,1351
357,8,716,1117,758,1199
357,65,433,1666,505,1759
357,163,1984,1177,2026,1270
357,159,2451,435,2482,507
357,162,1373,410,1403,481
357,12,1032,774,1075,860
357,83,1665,923,1704,1002
357,53,2993,1277,3047,1376
357,174,2059,838,2095,919
357,158,1857,529,1888,611
357,6,1401,1235,1437,1314
358,3,1215,1252,1258,1351
358,8,716,1116,759,1199
358,65,433,1665,505,1759
358,163,1984,1177,2025,1269
358,159,2450,435,2483,510
358,162,1374,412,1403,482
358,12,1035,771,1077,858
358,83,1663,924,1704,1006
358,53,2992,1274,3046,1377
358,174,2059,838,2095,918
358,158,1857,528,1888,611
358,6,1399,1239,1435,1317
359,3,1215,1251,1258,1350
359,8,717,1116,759,1199
359,65,433,1665,505,1760
359,163,1983,1176,2025,1270
359,159,2449,435,2483,512
359,162,1375,415,1404,483
359,12,1037,769,1080,858
359,83,1662,927,1705,1013
359,53,2991,1274,3046,1379
359,174,2059,838,2095,916
359,158,1857,528,1888,610
359,6,1397,1239,1434,1321
360,3,1214,1249,1258,1351
360,8,717,1114,760,1199
360,65,434,1665,505,1760
360,163,1982,1177,2024,1273
360,159,2450,435,2483,511
360,162,1376,416,1405,484
360,12,1037,767,1080,855
360,83,1662,929,1705,1015
360,53,2991,1274,3046,1379
360,174,2060,836,2095,915
360,158,1857,528,1888,609
360,6,1395,1239,1433,1323
360,111,2164,2050,2219,2138
361,3,1214,1248,1258,1351
361,8,717,1112,761,1200
361,65,435,1666,505,1759
361,163,1981,1180,2022,1275
361,159,2450,436,2483,511
361,162,1376,417,1405,486
361,12,1037,766,1081,855
361,83,1661,929,1705,1020
361,53,2990,1272,3046,1380
361,174,2060,835,2095,915
361,158,1857,528,1888,608
361,6,1394,1242,1433,1329
361,111,2164,2052,2219,2138
362,3,1214,1247,1258,1350
362,8,717,1110,762,1200
362,65,436,1666,505,1759
362,163,1980,1183,2021,1277
362,159,2450,436,2484,511
362,162,1376,418,1405,485
362,12,1038,766,1081,855
362,83,1660,930,1705,1021
362,53,2991,1270,3045,1375
362,174,2060,835,2095,913
362,158,1856,525,1888,608
362,6,1393,1246,1432,1333
362,111,2163,2054,2218,2138
363,3,1214,1246,1259,1350
363,8,718,1108,763,1200
363,65,436,1666,505,1759
363,163,1979,1184,2020,1279
363,159,2451,438,2484,511
363,162,1377,418,1406,487
363,12,1040,766,1082,854
363,83,1660,931,1704,1022
363,53,2992,1271,3044,1373
363,174,2061,834,2096,911
363,158,1855,522,1887,606
363,6,1391,1248,1430,1334
363,111,2163,2056,2218,2138
364,3,1214,1244,1259,1347
364,8,718,1107,763,1200
364,65,436,1666,505,1759
364,163,1979,1185,2020,1280
364,159,2453,439,2485,511
364,162,1377,418,1408,488
364,12,1043,766,1085,855
364,83,1660,933,1703,1022
364,53,2993,1271,3043,1368
364,174,2061,833,2096,911
364,158,1854,521,1887,605
364,6,1390,1250,1430,1339
364,111,2162,2056,2219,2140
364,5,1699,1251,1742,1342
365,3,1215,1241,1259,1343
365,8,718,1106,764,1200
365,65,436,1665,505,1759
365,163,1979,1184,2021,1283
365,159,2455,441,2486,512
365,162,1378,417,1409,489
365,12,1046,766,1088,855
365,53,2994,1271,3041,1364
365,174,2062,832,2097,911
365,158,1854,520,1886,604
365,6,1388,1252,1428,1338
365,111,2162,2057,2219,2140
365,5,1697,1249,1742,1344
366,3,1216,1239,1259,1338
366,8,719,1104,765,1199
366,65,436,1663,506,1759
366,163,1978,1185,2020,1286
366,159,2456,442,2486,509
366,162,1378,417,1409,489
366,12,1052,767,1093,852
366,53,2995,1270,3041,1360
366,174,2063,833,2098,912
366,158,1854,520,1886,604
366,6,1386,1253,1427,1340
366,111,2162,2060,2219,2140
366,5,1698,1247,1742,1343
367,3,1216,1238,1260,1336
367,8,719,1103,766,1199
367,65,436,1663,506,1759
367,163,1979,1187,2020,1286
367,159,2457,441,2486,508
367,162,1379,419,1411,493
367,12,1057,769,1096,847
367,53,2995,1270,3041,1359
367,174,2064,833,2099,912
367,158,1854,521,1886,604
367,6,1386,1255,1426,1340
367,111,2162,2061,2219,2141
367,5,1698,1246,1741,1341
368,3,1217,1236,1260,1332
368,8,719,1102,766,1200
368,65,435,1662,504,1758
368,163,1980,1189,2020,1285
368,159,2457,442,2486,508
368,162,1379,420,1411,495
368,12,1059,769,1099,847
368,53,2995,1270,3041,1358
368,174,2065,832,2099,912
368,158,1854,520,1886,603
368,6,1386,1258,1424,1337
368,111,2161,2062,2219,2142
368,5,1697,1245,1740,1340
369,3,1217,1234,1260,1328
369,8,721,1100,767,1198
369,65,436,1662,505,1759
369,163,1981,1189,2020,1285
369,159,2456,442,2486,512
369,162,1380,421,1412,494
369,12,1059,769,1100,847
369,53,2995,1268,3041,1357
369,174,2065,832,2100,911
369,158,1854,520,1886,602
369,6,1385,1259,1422,1333
369,111,2160,2065,2219,2145
369,5,1696,1244,1738,1339
370,3,1218,1233,1260,1324
370,8,723,1098,769,1196
370,65,435,1661,504,1759
370,163,1981,1190,2019,1284
370,159,2455,442,2486,514
370,162,1381,422,1413,494
370,12,1060,768,1100,846
370,53,2994,1267,3041,1356
370,174,2066,832,2100,911
370,158,1855,520,1886,602
370,6,1384,1260,1420,1332
370,111,2160,2067,2219,2147
370,5,1695,1241,1736,1336
371,3,1218,1231,1260,1322
371,8,724,1096,770,1195
371,65,435,1661,503,1758
371,163,1980,1190,2018,1284
371,159,2456,442,2487,514
371,162,1382,424,1414,494
371,12,1060,767,1101,846
371,53,2994,1266,3041,1356
371,174,2067,832,2101,911
371,158,1854,519,1886,601
371,6,1382,1261,1419,1335
371,111,2160,2068,2219,2148
371,5,1694,1239,1734,1334
371,179,2575,582,2614,659
372,3,1218,1228,1262,1321
372,8,725,1094,771,1197
372,65,437,1661,504,1758
372,163,1981,1194,2016,1283
372,159,2456,442,2486,514
372,162,1383,425,1415,494
372,12,1061,766,1103,845
372,53,2993,1265,3041,1357
372,174,2068,832,2102,911
372,158,1855,518,1886,599
372,6,1381,1263,1416,1332
372,5,1693,1238,1733,1330
372,179,2575,583,2612,656
373,3,1218,1227,1263,1320
373,8,726,1093,771,1197
373,65,437,1659,505,1758
373,163,1981,1197,2015,1283
373,159,2455,443,2485,514
373,162,1384,424,1415,492
373,12,1063,766,1103,843
373,53,2993,1265,3041,1358
373,174,2069,833,2103,910
373,158,1855,517,1886,597
373,6,1379,1264,1416,1335
373,5,1693,1238,1731,1328
373,179,2574,585,2610,656
374,3,1219,1226,1264,1319
374,8,727,1092,771,1193
374,65,438,1658,505,1757
374,163,1980,1199,2014,1284
374,159,2455,443,2485,514
374,162,1386,422,1416,487
374,12,1065,766,1104,842
374,53,2993,1264,3042,1357
374,174,2070,834,2104,909
374,158,1854,517,1885,597
374,6,1377,1264,1415,1338
374,5,1692,1236,1731,1328
375,3,1219,1225,1264,1319
375,8,728,1091,771,1191
375,65,438,1657,506,1757
375,163,1980,1199,2014,1286
375,159,2455,443,2484,514
375,162,1386,421,1417,488
375,12,1068,766,1107,841
375,53,2994,1263,3042,1357
375,174,2071,833,2105,910
375,158,1855,517,1886,596
375,6,1376,1266,1415,1342
375,5,1691,1234,1730,1326
375,179,2570,587,2608,662
376,3,1219,1223,1265,1320
376,8,730,1091,772,1188
376,65,437,1656,505,1757
376,163,1979,1199,2015,1288
376,159,2454,443,2483,515
376,162,1387,421,1418,489
376,12,1069,766,1108,842
376,53,2994,1262,3042,1356
376,174,2072,831,2107,910
376,158,1855,516,1886,596
376,6,1375,1268,1415,1346
376,5,1690,1233,1729,1325
376,179,2569,588,2607,664
377,3,1218,1222,1267,1323
377,8,732,1090,772,1185
377,65,437,1656,505,1757
377,163,1979,1200,2014,1287
377,159,2453,445,2482,516
377,162,1388,422,1420,492
377,12,1071,762,1111,841
377,53,2994,1261,3043,1356
377,174,2073,830,2110,910
377,158,1854,516,1886,595
377,6,1373,1270,1414,1351
377,5,1689,1233,1727,1322
377,83,1651,944,1693,1033
377,111,2154,2083,2210,2156
378,3,1218,1220,1267,1323
378,8,733,1089,773,1182
378,65,437,1656,505,1757
378,163,1978,1201,2014,1290
378,159,2453,447,2481,516
378,162,1389,424,1421,494
378,12,1075,762,1115,843
378,53,2994,1260,3043,1357
378,174,2073,830,2110,911
378,158,1855,516,1886,594
378,6,1369,1271,1412,1356
378,5,1688,1232,1726,1321
378,83,1650,943,1694,1038
378,111,2154,2086,2208,2157
379,3,1219,1220,1266,1320
379,8,734,1087,773,1177
379,65,437,1656,505,1757
379,163,1978,1201,2014,1294
379,159,2452,449,2480,516
379,162,1389,423,1421,495
379,12,1076,759,1117,844
379,53,2994,1257,3045,1357
379,174,2073,830,2110,912
379,158,1855,516,1886,593
379,6,1368,1274,1409,1358
379,5,1686,1228,1726,1320
379,83,1650,943,1694,1040
379,111,2154,2090,2207,2158
380,3,1219,1219,1266,1319
380,8,734,1084,774,1177
380,65,437,1656,505,1757
380,163,1977,1203,2015,1298
380,159,2452,449,2480,515
380,162,1390,423,1421,493
380,12,1077,758,1118,844
380,53,2994,1254,3046,1358
380,174,2075,830,2112,911
380,158,1855,516,1886,592
380,6,1365,1276,1408,1361
380,5,1685,1226,1725,1320
380,83,1650,946,1692,1039
380,111,2153,2092,2206,2159
381,3,1220,1219,1267,1318
381,8,735,1083,776,1176
381,65,437,1655,505,1757
381,163,1977,1204,2016,1300
381,159,2452,449,2478,511
381,162,1391,423,1422,492
381,53,2994,1253,3046,1357
381,174,2079,831,2113,908
381,158,1855,515,1886,592
381,6,1364,1277,1409,1368
381,5,1683,1225,1725,1320
381,83,1648,948,1691,1043
381,111,2152,2093,2206,2159
382,3,1224,1216,1273,1318
382,8,738,1082,780,1176
382,65,436,1653,506,1757
382,163,1976,1203,2016,1304
382,159,2451,449,2478,511
382,162,1392,423,1424,496
382,53,2995,1252,3046,1356
382,174,2081,830,2114,906
382,158,1855,514,1888,594
382,6,1364,1278,1409,1369
382,5,1683,1223,1724,1320
382,83,1647,950,1689,1045
382,111,2151,2095,2205,2160
382,12,1081,758,1123,843
383,3,1226,1215,1275,1317
383,8,740,1082,782,1177
383,65,434,1651,506,1758
383,163,1975,1204,2016,1306
383,159,2450,449,2478,516
383,162,1392,423,1425,499
383,53,2995,1251,3046,1354
383,174,2082,830,2115,906
383,158,1855,510,1889,593
383,6,1363,1280,1408,1372
383,5,1682,1222,1724,1320
383,83,1646,951,1688,1047
384,3,1227,1214,1275,1314
384,8,743,1082,787,1179
384,65,433,1650,506,1758
384,163,1973,1206,2013,1306
