frame,id,x1,y1,x2,y2
240,22,2101,1145,2143,1236
240,10,1395,394,1426,454
241,3,1309,1415,1361,1516
241,5,705,1243,757,1331
241,8,1911,1361,1951,1447
241,1,2995,1353,3060,1456
241,19,384,1800,451,1893
241,21,1806,906,1846,997
241,9,832,890,883,985
241,2,2070,863,2102,939
241,23,2206,2065,2264,2160
241,6,1626,944,1661,1033
241,22,2100,1145,2143,1237
242,3,1308,1413,1358,1511
242,5,704,1242,756,1330
242,8,1910,1361,1949,1446
242,1,2997,1354,3063,1456
242,19,385,1799,452,1892
242,21,1805,905,1845,995
242,9,834,891,883,984
242,2,2069,861,2101,937
242,23,2206,2065,2265,2160
242,6,1624,940,1661,1031
242,22,2099,1146,2141,1236
243,3,1306,1410,1356,1508
243,5,703,1241,756,1330
243,1,2997,1355,3064,1457
243,19,385,1798,454,1893
243,21,1803,905,1843,993
243,9,836,890,884,982
243,2,2067,860,2101,939
243,23,2206,2064,2265,2160
243,6,1625,937,1661,1027
243,22,2098,1146,2140,1236
244,3,1305,1409,1353,1505
244,5,703,1240,756,1330
244,1,2997,1355,3065,1457
244,19,385,1797,455,1893
244,21,1803,903,1843,991
244,9,836,889,883,978
244,2,2067,859,2100,936
244,23,2205,2064,2264,2160
244,6,1626,933,1662,1025
244,22,2097,1145,2140,1235
244,4,1650,1224,1694,1313
245,3,1304,1407,1352,1502
245,5,702,1237,758,1331
245,1,2997,1355,3066,1456
245,19,384,1794,457,1893
245,21,1802,901,1843,990
245,2,2066,857,2099,936
245,23,2205,2064,2264,2160
245,6,1626,927,1663,1023
245,22,2097,1144,2140,1233
245,4,1648,1223,1691,1312
246,3,1304,1405,1350,1500
246,5,700,1235,758,1331
246,1,2998,1356,3067,1456
246,19,384,1792,458,1893
246,21,1801,899,1843,990
246,2,2064,855,2099,936
246,23,2204,2064,2264,2160
246,6,1626,924,1663,1020
246,22,2097,1144,2139,1232
246,4,1647,1223,1688,1310
247,3,1303,1404,1349,1498
247,5,699,1232,757,1330
247,1,2998,1355,3067,1454
247,19,383,1791,458,1893
247,21,1799,899,1841,991
247,2,2062,854,2096,935
247,23,2204,2064,2264,2160
247,6,1629,922,1664,1011
247,4,1646,1223,1686,1309
248,3,1304,1403,1349,1497
248,5,699,1231,758,1330
248,1,2998,1356,3066,1453
248,19,382,1788,458,1892
248,2,2060,853,2095,934
248,23,2203,2063,2263,2160
248,6,1631,916,1665,1004
248,4,1644,1222,1683,1305
249,3,1304,1403,1349,1496
249,5,698,1228,757,1329
249,1,2999,1357,3067,1453
249,19,382,1786,458,1892
249,2,2060,853,2095,934
249,23,2203,2063,2263,2160
249,6,1633,913,1666,997
249,4,1642,1218,1680,1302
249,21,1797,896,1837,983
250,3,1304,1400,1349,1496
250,5,697,1225,756,1328
250,1,3000,1359,3066,1453
250,19,383,1786,459,1892
250,2,2059,853,2093,933
250,23,2203,2062,2263,2160
250,6,1634,910,1666,994
250,4,1639,1215,1678,1300
250,21,1794,893,1835,981
250,8,1894,1360,1935,1447
251,3,1303,1397,1349,1496
251,5,697,1224,756,1328
251,1,3001,1360,3067,1454
251,19,383,1784,458,1891
251,2,2057,853,2092,933
251,23,2203,2062,2263,2160
251,6,1634,909,1667,993
251,4,1637,1213,1676,1299
251,21,1791,892,1834,979
251,8,1892,1360,1934,1448
252,3,1303,1396,1348,1495
252,5,698,1224,756,1326
252,1,3003,1362,3068,1454
252,19,383,1781,459,1889
252,2,2056,853,2091,932
252,23,2202,2061,2263,2160
252,6,1635,908,1668,991
252,4,1636,1212,1676,1299
252,21,1790,891,1832,978
252,8,1891,1359,1933,1449
253,3,1303,1395,1348,1494
253,5,699,1223,757,1326
253,1,3003,1362,3068,1453
253,19,385,1779,459,1886
253,2,2055,852,2090,933
253,23,2202,2060,2263,2160
253,6,1636,903,1669,987
253,4,1634,1212,1673,1296
253,21,1791,892,1833,975
253,8,1889,1359,1932,1450
254,3,1302,1394,1347,1494
254,5,697,1220,755,1324
254,1,3004,1363,3070,1456
254,19,387,1778,458,1882
254,2,2054,853,2090,933
254,23,2202,2060,2263,2160
254,6,1638,900,1672,985
254,4,1632,1211,1670,1294
254,21,1791,893,1832,975
254,8,1887,1360,1930,1451
254,9,851,875,898,964
255,3,1300,1393,1346,1492
255,5,696,1219,752,1319
255,1,3005,1363,3071,1458
255,19,388,1775,456,1875
255,23,2201,2060,2263,2160
255,6,1638,897,1673,984
255,4,1630,1210,1668,1294
255,21,1790,893,1831,975
255,8,1884,1360,1928,1451
255,9,854,875,901,963
256,3,1300,1392,1344,1489
256,5,696,1218,751,1315
256,1,3006,1363,3072,1459
256,19,390,1774,455,1869
256,23,2199,2059,2261,2160
256,6,1639,891,1675,983
256,4,1628,1208,1664,1291
256,21,1790,893,1831,976
256,8,1884,1358,1928,1449
256,9,855,875,902,961
257,3,1298,1391,1343,1488
257,5,696,1217,749,1314
257,1,3007,1363,3072,1459
257,19,391,1774,453,1864
257,23,2196,2059,2260,2160
257,6,1639,886,1675,981
257,4,1627,1208,1662,1289
257,21,1789,893,1830,976
257,8,1883,1358,1926,1446
257,9,855,873,903,960
258,3,1296,1390,1341,1488
258,5,695,1217,748,1313
258,1,3007,1363,3072,1460
258,19,391,1772,451,1859
258,23,2195,2059,2259,2160
258,6,1639,884,1675,975
258,4,1624,1209,1659,1289
258,21,1788,891,1829,977
258,8,1882,1358,1924,1444
258,9,856,871,905,961
259,3,1296,1389,1340,1485
259,5,694,1216,747,1312
259,1,3008,1363,3072,1460
259,19,391,1770,452,1858
259,23,2193,2058,2260,2160
259,6,1641,880,1676,970
259,4,1622,1208,1657,1288
259,21,1787,890,1829,977
259,8,1881,1358,1922,1444
259,9,858,871,906,960
260,3,1295,1389,1338,1482
260,5,693,1215,746,1312
260,1,3008,1363,3072,1460
260,19,390,1768,452,1856
260,23,2191,2058,2259,2160
260,6,1642,877,1675,964
260,21,1786,889,1827,976
260,8,1879,1358,1920,1443
260,9,860,872,908,960
261,3,1293,1388,1335,1480
261,5,693,1215,746,1310
261,1,3008,1363,3071,1460
261,19,391,1767,452,1855
261,23,2190,2058,2259,2160
261,6,1643,873,1675,958
261,21,1785,888,1825,973
261,8,1877,1359,1917,1443
261,9,862,871,908,958
261,4,1620,1209,1655,1286
262,3,1291,1387,1333,1477
262,5,693,1213,745,1309
262,1,3008,1363,3071,1460
262,19,391,1767,453,1855
262,23,2189,2058,2259,2160
262,6,1644,871,1674,949
262,21,1784,886,1823,969
262,8,1875,1359,1914,1444
262,9,862,869,908,956
263,3,1289,1386,1330,1473
263,5,693,1212,746,1308
263,1,3009,1364,3070,1459
263,19,390,1765,453,1856
263,23,2188,2057,2260,2160
263,6,1644,869,1675,950
263,21,1783,886,1820,967
263,8,1874,1359,1913,1444
263,9,863,867,908,952
264,3,1288,1385,1329,1471
264,5,693,1211,746,1309
264,1,3009,1364,3070,1459
264,19,389,1763,454,1856
264,23,2187,2056,2260,2160
264,6,1644,863,1676,948
264,21,1782,886,1818,966
264,8,1873,1360,1911,1445
264,9,865,866,907,948
264,4,1610,1208,1646,1285
265,3,1284,1385,1326,1471
265,5,693,1212,746,1309
265,1,3009,1364,3070,1459
265,19,389,1759,455,1855
265,23,2186,2054,2261,2160
265,6,1644,861,1677,949
265,21,1780,886,1817,966
265,8,1871,1360,1909,1445
265,9,866,864,907,944
265,4,1607,1207,1645,1286
266,3,1281,1385,1324,1471
266,5,693,1213,746,1310
266,1,3009,1364,3069,1459
266,19,389,1757,456,1855
266,23,2185,2052,2262,2160
266,6,1644,858,1678,948
266,21,1779,886,1816,967
266,8,1870,1360,1908,1446
266,9,868,862,908,941
266,4,1605,1207,1644,1287
267,3,1279,1383,1323,1470
267,5,692,1214,745,1311
267,1,3010,1364,3070,1459
267,19,389,1756,456,1855
267,23,2184,2051,2263,2160
267,6,1644,856,1678,947
267,21,1780,885,1814,959
267,8,1869,1360,1906,1445
267,9,868,861,910,943
267,4,1603,1207,1643,1288
268,3,1278,1381,1324,1471
268,5,692,1213,745,1311
268,1,3010,1363,3069,1460
268,19,389,1754,457,1855
268,23,2183,2051,2263,2160
268,6,1645,854,1679,942
268,21,1778,884,1814,962
268,8,1869,1361,1905,1444
268,9,871,858,915,945
268,4,1602,1207,1642,1287
269,3,1276,1379,1325,1472
269,5,691,1212,744,1307
269,1,3010,1364,3069,1460
269,19,389,1752,458,1854
269,23,2183,2051,2262,2160
269,6,1647,850,1680,939
269,21,1775,883,1813,965
269,8,1868,1361,1903,1444
269,9,874,856,920,945
269,4,1601,1206,1641,1287
270,3,1275,1377,1325,1473
270,5,689,1207,744,1307
270,1,3010,1364,3069,1460
270,19,389,1751,459,1854
270,23,2184,2050,2263,2160
270,6,1648,844,1682,933
270,21,1774,883,1812,965
270,8,1863,1361,1900,1445
270,9,876,854,922,944
270,4,1598,1205,1638,1286
271,3,1273,1374,1326,1474
271,5,689,1204,743,1301
271,1,3011,1365,3069,1460
271,19,389,1749,459,1853
271,23,2183,2049,2262,2160
271,6,1650,840,1682,926
271,21,1773,882,1811,965
271,8,1860,1361,1898,1446
271,9,876,854,921,942
271,4,1595,1204,1635,1284
272,3,1272,1371,1327,1475
272,5,688,1205,740,1298
272,1,3011,1365,3068,1460
272,19,388,1746,459,1852
272,23,2181,2050,2259,2160
272,6,1651,839,1682,920
272,21,1772,881,1811,965
272,8,1857,1360,1897,1447
272,9,877,854,922,940
272,4,1590,1203,1630,1284
273,3,1271,1369,1328,1476
273,5,688,1205,738,1294
273,1,3011,1365,3068,1460
273,19,388,1744,458,1851
273,23,2179,2050,2256,2160
273,6,1651,838,1683,921
273,21,1772,880,1810,964
273,8,1855,1356,1897,1448
273,9,879,853,924,938
273,4,1588,1203,1627,1283
274,3,1271,1367,1328,1477
274,5,688,1203,738,1292
274,1,3011,1365,3068,1460
274,19,390,1744,457,1846
274,23,2178,2049,2256,2160
274,6,1652,835,1684,918
274,21,1771,880,1809,962
274,8,1852,1355,1896,1447
274,9,880,851,923,935
274,4,1587,1203,1623,1283
275,3,1270,1365,1326,1474
275,5,688,1201,737,1287
275,1,3011,1365,3067,1461
275,19,391,1743,457,1843
275,23,2177,2049,2254,2160
275,6,1654,832,1687,916
275,21,1769,880,1808,962
275,8,1851,1354,1895,1446
275,9,879,849,922,933
275,4,1585,1203,1621,1283
276,3,1270,1362,1325,1470
276,5,687,1200,736,1285
276,1,3011,1366,3067,1462
276,19,392,1741,458,1842
276,23,2177,2050,2252,2160
276,6,1655,829,1689,915
276,21,1769,879,1806,960
276,8,1849,1353,1894,1444
276,9,881,848,924,933
276,4,1583,1204,1619,1283
277,3,1269,1359,1324,1468
277,5,686,1200,735,1285
277,1,3011,1366,3067,1462
277,19,391,1740,454,1835
277,23,2178,2051,2252,2160
277,6,1656,826,1690,911
277,21,1768,878,1806,958
277,8,1848,1352,1893,1443
277,9,883,848,925,932
277,4,1581,1204,1618,1287
278,3,1268,1358,1321,1464
278,5,684,1199,734,1286
278,1,3011,1365,3066,1462
278,19,394,1739,456,1833
278,23,2177,2050,2251,2160
278,6,1656,821,1692,909
278,21,1765,877,1805,960
278,8,1845,1350,1891,1442
278,4,1580,1202,1616,1285
279,3,1268,1357,1318,1459
279,5,682,1197,735,1287
279,1,3010,1365,3065,1462
279,19,396,1739,458,1830
279,23,2177,2049,2250,2159
279,6,1655,815,1691,905
279,21,1763,876,1804,961
279,8,1843,1349,1888,1441
279,4,1578,1201,1614,1284
280,3,1269,1357,1317,1456
280,5,682,1196,735,1287
280,1,3010,1364,3065,1462
280,19,397,1739,458,1828
280,23,2177,2050,2248,2158
280,6,1655,811,1692,902
280,21,1760,874,1801,962
280,8,1842,1349,1885,1438
280,4,1574,1201,1609,1281
281,3,1269,1356,1316,1452
281,5,681,1195,735,1287
281,1,3010,1363,3065,1462
281,19,398,1737,462,1827
281,23,2177,2049,2247,2156
281,6,1656,808,1692,896
281,21,1757,873,1799,961
281,8,1840,1348,1882,1436
281,4,1572,1200,1607,1279
281,24,2067,1137,2106,1222
282,3,1269,1355,1314,1450
282,5,681,1194,734,1285
282,1,3010,1362,3065,1462
282,19,397,1735,463,1826
282,23,2176,2048,2246,2155
282,6,1657,805,1692,890
282,21,1756,872,1797,960
282,8,1838,1347,1880,1436
282,4,1570,1199,1605,1278
282,24,2067,1136,2106,1221
282,9,887,837,932,928
283,3,1269,1354,1313,1449
283,5,680,1193,734,1285
283,1,3011,1362,3065,1462
283,19,399,1734,466,1825
283,23,2176,2047,2245,2154
283,6,1657,803,1691,886
283,21,1755,872,1796,960
283,8,1836,1345,1877,1435
283,4,1567,1198,1605,1279
283,24,2067,1135,2106,1221
283,9,890,836,935,930
284,3,1268,1352,1312,1448
284,5,680,1191,734,1285
284,1,3010,1361,3065,1462
284,19,399,1733,468,1825
284,23,2176,2046,2244,2153
284,6,1657,802,1692,889
284,21,1754,871,1795,960
284,8,1834,1344,1875,1436
284,4,1565,1197,1604,1281
284,24,2066,1136,2106,1222
284,9,891,836,936,929
285,3,1267,1351,1312,1447
285,5,679,1188,734,1285
285,1,3010,1360,3065,1462
285,19,398,1732,470,1825
285,23,2175,2045,2242,2152
285,6,1657,798,1694,888
285,21,1753,873,1792,959
285,8,1832,1343,1873,1436
285,4,1562,1197,1602,1282
285,24,2065,1136,2104,1222
285,9,894,835,939,930
286,3,1266,1349,1311,1445
286,5,679,1188,735,1286
286,1,3008,1357,3065,1462
286,19,398,1731,470,1825
286,23,2175,2045,2240,2150
286,6,1657,796,1694,887
286,21,1752,871,1790,956
286,8,1830,1342,1870,1434
286,4,1560,1197,1599,1280
286,24,2062,1137,2102,1222
286,9,899,836,943,926
287,3,1265,1348,1310,1445
287,5,680,1188,734,1286
287,1,3008,1355,3066,1462
287,19,397,1729,471,1824
287,23,2174,2045,2239,2150
287,6,1658,792,1695,884
287,21,1750,871,1788,956
287,8,1828,1342,1869,1435
287,4,1558,1198,1596,1279
287,24,2061,1137,2100,1221
287,9,903,835,947,924
288,3,1264,1349,1309,1443
288,5,680,1187,734,1283
288,1,3009,1354,3067,1462
288,19,396,1728,471,1824
288,23,2174,2045,2238,2148
288,6,1659,789,1696,879
288,21,1750,871,1787,954
288,8,1827,1342,1867,1435
288,4,1556,1197,1594,1278
288,24,2061,1137,2101,1222
288,9,904,834,949,923
289,3,1263,1347,1307,1441
289,5,681,1184,734,1281
289,1,3010,1353,3068,1461
289,19,396,1728,472,1824
289,23,2174,2046,2236,2147
289,6,1660,788,1696,877
289,21,1747,871,1784,954
289,8,1826,1342,1865,1433
289,4,1555,1196,1593,1278
289,24,2061,1137,2100,1222
289,9,905,833,949,919
290,3,1261,1344,1306,1439
290,5,681,1181,734,1278
290,1,3010,1353,3069,1461
290,19,395,1727,472,1824
290,23,2174,2046,2235,2145
290,6,1662,785,1696,871
290,21,1745,872,1782,952
290,8,1823,1341,1864,1433
290,4,1553,1198,1589,1278
290,24,2061,1138,2099,1222
290,9,907,832,951,918
291,3,1260,1343,1305,1438
291,5,681,1178,734,1278
291,1,3010,1353,3067,1455
291,19,395,1727,472,1824
291,23,2174,2046,2233,2143
291,6,1663,782,1698,870
291,21,1744,873,1780,952
291,8,1819,1338,1862,1434
291,4,1549,1198,1585,1276
291,24,2060,1138,2098,1222
291,9,908,831,953,920
292,3,1259,1342,1306,1440
292,5,681,1176,735,1279
292,1,3010,1350,3067,1453
292,19,394,1724,473,1825
292,23,2174,2045,2232,2142
292,6,1664,777,1698,864
292,21,1743,874,1780,952
292,8,1817,1335,1862,1433
292,4,1547,1197,1583,1276
292,24,2057,1137,2095,1222
292,9,909,831,953,919
293,3,1258,1341,1304,1437
293,5,682,1174,735,1277
293,1,3009,1348,3067,1452
293,19,393,1721,475,1825
293,23,2173,2045,2232,2141
293,6,1666,775,1698,856
293,21,1743,874,1780,952
293,8,1817,1334,1861,1433
293,4,1544,1197,1578,1274
293,24,2054,1137,2093,1222
293,9,910,830,954,917
294,3,1257,1342,1302,1436
294,5,682,1173,733,1276
294,1,3009,1347,3066,1447
294,19,395,1720,475,1821
294,23,2173,2045,2231,2141
294,6,1669,773,1700,849
294,21,1742,873,1780,951
294,8,1817,1334,1860,1430
294,4,1542,1196,1576,1273
294,9,911,828,955,916
295,3,1255,1341,1300,1434
295,5,682,1170,733,1275
295,1,3010,1346,3066,1443
295,19,396,1720,474,1819
295,23,2173,2045,2231,2142
295,6,1670,772,1701,846
295,21,1741,871,1779,950
295,8,1816,1334,1859,1428
295,4,1540,1197,1575,1274
295,9,913,827,956,914
295,24,2049,1137,2090,1228
296,3,1254,1338,1300,1432
296,5,682,1169,733,1272
296,1,3009,1346,3067,1443
296,19,397,1721,473,1818
296,23,2173,2045,2231,2142
296,6,1671,772,1703,846
296,21,1738,871,1777,950
296,8,1814,1333,1858,1427
296,4,1538,1198,1573,1275
296,9,915,826,957,912
296,24,2046,1137,2088,1231
297,3,1251,1336,1297,1429
297,5,682,1168,731,1268
297,1,3007,1346,3065,1442
297,19,398,1721,473,1818
297,23,2173,2045,2231,2142
297,6,1672,769,1706,846
297,21,1735,871,1775,953
297,8,1813,1331,1856,1425
297,4,1537,1199,1572,1276
297,9,916,824,958,911
297,24,2045,1138,2087,1231
298,3,1249,1335,1296,1429
298,5,683,1167,730,1265
298,1,3005,1345,3065,1444
298,19,398,1719,473,1816
298,23,2172,2045,2230,2142
298,6,1673,768,1707,845
298,21,1735,875,1774,954
298,8,1811,1330,1855,1425
298,4,1535,1199,1570,1277
298,9,918,824,959,909
298,24,2045,1138,2086,1229
299,3,1247,1334,1294,1428
299,5,684,1166,731,1263
299,1,3007,1344,3067,1442
299,19,398,1717,474,1815
299,23,2172,2045,2230,2142
299,6,1672,760,1708,843
299,21,1734,876,1772,955
299,8,1809,1329,1851,1419
299,4,1532,1199,1569,1279
299,9,921,822,960,906
299,24,2044,1138,2085,1229
300,3,1246,1332,1292,1426
300,5,685,1165,731,1260
300,1,3006,1343,3068,1442
300,19,398,1716,474,1815
300,23,2172,2045,2230,2143
300,6,1672,755,1708,838
300,21,1733,876,1770,954
300,8,1807,1327,1848,1416
300,4,1530,1199,1568,1280
300,9,923,822,964,908
300,24,2044,1139,2085,1229
301,3,1244,1330,1291,1425
301,5,686,1165,730,1256
301,1,3006,1342,3066,1436
301,19,397,1714,474,1815
301,23,2172,2045,2230,2143
301,6,1673,753,1710,838
301,21,1731,876,1768,954
301,8,1805,1324,1847,1414
301,4,1528,1199,1567,1281
301,9,925,820,966,908
301,24,2043,1141,2084,1230
302,3,1242,1329,1289,1426
302,5,687,1165,729,1252
302,1,3004,1342,3065,1435
302,19,397,1713,475,1815
302,23,2173,2045,2230,2142
302,6,1674,750,1711,836
302,21,1730,877,1767,955
302,8,1804,1323,1846,1414
302,4,1526,1199,1567,1281
302,9,927,819,968,905
302,24,2042,1142,2084,1230
303,3,1240,1328,1288,1425
303,5,687,1164,730,1251
303,1,3005,1342,3066,1433
303,19,397,1713,476,1816
303,23,2173,2045,2230,2142
303,6,1675,748,1711,833
303,21,1729,877,1765,954
303,8,1803,1322,1844,1412
303,4,1523,1198,1564,1281
303,9,932,819,974,906
303,24,2041,1142,2083,1231
304,3,1239,1328,1287,1425
304,5,687,1162,731,1251
304,1,3004,1342,3066,1433
304,19,398,1711,477,1816
304,23,2173,2045,2229,2142
304,6,1675,745,1711,830
304,21,1728,877,1764,954
304,8,1801,1322,1843,1411
304,4,1520,1197,1562,1281
304,9,932,819,971,901
304,24,2040,1142,2082,1231
305,3,1237,1326,1285,1424
305,5,687,1161,733,1253
305,1,3001,1340,3066,1435
305,19,398,1710,477,1816
305,23,2173,2045,2229,2141
305,6,1677,743,1710,820
305,21,1727,878,1762,956
305,8,1800,1322,1841,1411
305,9,933,818,971,897
305,24,2040,1142,2082,1231
306,3,1236,1325,1285,1425
306,5,687,1159,735,1255
306,1,2998,1339,3067,1437
306,19,399,1709,478,1816
306,23,2173,2045,2229,2142
306,6,1676,740,1709,817
306,21,1725,878,1760,956
306,8,1798,1321,1840,1411
306,9,936,819,974,899
306,24,2039,1141,2081,1232
307,3,1236,1324,1284,1423
307,5,688,1158,736,1255
307,1,2997,1338,3066,1438
307,19,400,1709,479,1816
307,23,2173,2045,2229,2142
307,6,1677,736,1712,816
307,21,1723,878,1758,955
307,8,1795,1320,1838,1411
307,24,2038,1141,2080,1232
308,3,1235,1322,1284,1424
308,5,687,1156,737,1255
308,1,2994,1336,3065,1437
308,19,400,1709,478,1816
308,23,2173,2045,2229,2141
308,6,1679,733,1714,811
308,21,1720,879,1756,957
308,8,1794,1320,1836,1412
308,24,2038,1141,2080,1233
308,4,1506,1198,1546,1280
309,3,1235,1321,1283,1423
309,5,688,1154,735,1247
309,1,2993,1335,3064,1436
309,19,400,1708,477,1815
309,23,2173,2045,2229,2141
309,6,1681,732,1715,809
309,21,1719,878,1755,957
309,8,1793,1320,1835,1412
309,24,2036,1142,2079,1236
309,4,1504,1197,1544,1281
310,3,1234,1319,1281,1419
310,5,687,1151,735,1249
310,1,2992,1334,3063,1435
310,19,400,1707,478,1814
310,23,2173,2045,2229,2142
310,6,1681,728,1717,808
310,21,1718,879,1755,957
310,8,1791,1319,1834,1412
310,24,2035,1144,2077,1237
310,4,1503,1198,1541,1281
310,9,945,814,987,898
311,3,1233,1318,1279,1418
311,5,687,1150,736,1249
311,1,2992,1333,3063,1435
311,19,401,1705,478,1812
311,23,2173,2045,2229,2141
311,6,1682,725,1718,807
311,21,1717,880,1754,959
311,8,1788,1318,1832,1412
311,24,2035,1146,2076,1238
311,4,1501,1199,1539,1281
311,9,947,813,989,896
312,3,1232,1315,1279,1418
312,5,687,1147,736,1243
312,1,2991,1332,3062,1434
312,19,402,1705,478,1810
312,23,2173,2045,2229,2141
312,6,1682,723,1718,806
312,21,1715,880,1754,960
312,8,1786,1315,1831,1412
312,24,2034,1147,2074,1239
312,4,1498,1199,1535,1280
312,9,950,813,990,893
313,3,1231,1313,1277,1414
313,5,687,1144,736,1242
313,1,2993,1332,3061,1431
313,19,402,1704,478,1809
313,23,2173,2045,2229,2141
313,6,1683,719,1719,802
313,21,1714,883,1754,962
313,8,1785,1313,1831,1410
313,24,2034,1148,2073,1239
313,4,1496,1199,1532,1279
313,9,950,812,990,892
314,3,1231,1312,1277,1412
314,5,689,1142,735,1235
314,1,2994,1331,3061,1427
314,19,402,1704,477,1809
314,23,2173,2045,2229,2140
314,6,1685,716,1719,798
314,8,1783,1313,1830,1411
314,24,2033,1150,2071,1237
314,4,1494,1198,1530,1280
314,9,950,808,991,891
315,3,1231,1311,1276,1409
315,5,689,1140,736,1234
315,1,2996,1330,3059,1421
315,19,401,1703,478,1808
315,23,2173,2045,2229,2140
315,6,1686,712,1720,793
315,8,1782,1312,1828,1408
315,24,2032,1150,2068,1236
315,4,1492,1199,1529,1280
315,9,951,806,992,891
316,3,1231,1309,1274,1405
316,5,691,1139,737,1230
316,1,2997,1327,3059,1418
316,19,402,1700,477,1806
316,23,2173,2045,2229,2140
316,6,1687,711,1721,793
316,8,1780,1309,1825,1399
316,24,2030,1151,2067,1236
316,4,1490,1200,1526,1280
316,9,954,805,995,889
317,3,1231,1308,1274,1403
317,5,692,1139,737,1228
317,1,2992,1326,3055,1419
317,19,401,1699,477,1805
317,23,2173,2045,2229,2141
317,6,1688,709,1721,789
317,8,1780,1308,1822,1394
317,24,2029,1151,2066,1237
317,4,1487,1201,1524,1279
317,9,958,806,998,890
318,3,1231,1308,1273,1401
318,5,694,1138,739,1227
318,19,402,1697,476,1801
318,23,2173,2044,2229,2140
318,6,1689,708,1722,786
318,8,1778,1307,1820,1392
318,24,2027,1151,2063,1236
318,4,1486,1202,1523,1280
318,9,960,805,999,888
319,3,1232,1308,1273,1400
319,5,696,1135,742,1227
319,19,403,1697,475,1798
319,23,2173,2044,2229,2140
319,6,1689,706,1724,788
319,8,1777,1304,1817,1388
319,24,2026,1152,2062,1236
319,4,1483,1202,1521,1282
319,9,962,804,1002,889
320,3,1231,1306,1273,1400
320,5,696,1131,744,1227
320,19,404,1697,476,1798
320,23,2174,2044,2229,2140
320,6,1690,704,1724,786
320,8,1776,1303,1815,1386
320,24,2024,1152,2061,1237
320,4,1480,1203,1518,1282
320,9,963,803,1005,889
321,3,1230,1304,1272,1399
321,5,698,1130,748,1227
321,19,407,1696,477,1794
321,23,2174,2044,2230,2140
321,6,1690,698,1726,784
321,8,1774,1300,1814,1385
321,24,2023,1153,2060,1237
321,4,1475,1203,1513,1281
321,9,966,801,1009,888
321,1,2993,1317,3056,1412
322,3,1229,1303,1272,1398
322,5,700,1128,751,1227
322,19,409,1695,477,1788
322,23,2174,2044,2230,2140
322,6,1692,696,1727,782
322,8,1774,1298,1813,1384
322,24,2021,1152,2059,1237
322,4,1472,1202,1509,1279
322,9,968,800,1011,888
322,1,2994,1316,3056,1411
322,21,1698,890,1738,972
323,3,1228,1301,1271,1397
323,5,703,1128,754,1226
323,19,411,1693,479,1784
323,23,2174,2044,2230,2140
323,6,1693,693,1728,780
